#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
537 536 0 143916 431748 96570.6 2340.58493543818 215309.4 4838.44196410367 99213 219264 94252 207105 97439 217845 93009 207273 96541 214392 96321 217449 100899 220734 96576 217620 97036 217875 92969 207345 95636 215682 96835 214860 98554 218214 96693 214125 97463 216600 99502 225060 95039 212448 98998 216648 91202 206709 97235 218940
538 537 0 144453 433359 96939.4 2384.12905271549 216178.35 4932.48998250355 99628 220338 94777 208575 97835 218664 93450 208173 96747 214725 96771 218643 101478 221976 97069 218967 97471 219237 93189 207708 95966 216276 97153 215478 98856 218703 97100 214956 97799 217329 99810 225603 95493 213972 99184 216969 91256 206796 97756 220479
539 538 0 144991 434973 97298.35 2379.02354496509 216966.6 4855.17747770319 100154 221505 95305 209928 98377 220038 93882 208962 97239 215703 97239 219729 101928 222918 97147 219087 97741 219714 93541 208419 95978 216291 97627 216486 98886 218745 97482 215838 97927 217545 100362 226701 96019 215529 99593 217722 91722 207900 97818 220572
540 539 0 145530 436590 97613.3 2390.18114585442 217627.5 4932.96263415794 100593 222366 95705 210846 98399 220068 94004 209148 97555 216258 97539 220284 102122 223242 97463 219783 98191 220539 93861 209010 96427 217257 97849 216849 99343 220140 97845 216660 98179 218013 100738 227781 96225 215895 99961 218448 92052 208515 98215 221448
541 540 0 146070 438210 98028.55 2364.65389592192 218582.25 4884.51887983863 101095 223965 96211 211827 98847 220860 94484 210309 97723 216525 98061 221865 102594 224034 97980 221181 98703 221712 94313 210201 96798 218100 98316 217839 99457 220320 98376 217956 98566 219027 100944 228123 96761 217404 100275 219012 92448 209223 98619 222162
542 541 0 146611 439833 98445.45 2406.60219967925 219481.8 4983.86600542196 101653 224997 96369 212076 99426 222141 94896 211209 98234 217857 98585 223152 103123 225333 98499 222264 99233 222921 94855 211344 97277 219282 98598 218310 99842 221115 98790 219003 99043 219951 101329 228885 97053 217923 100703 219915 92702 209664 98699 222294
543 542 0 147153 441459 98780.9 2400.73936319622 220223.4 4836.73780972252 101787 225210 96918 213633 99834 222990 95440 212634 98486 218292 98721 223368 103694 226524 98917 223356 99291 223005 95133 211809 97869 220611 99064 219465 100102 221541 98976 219324 99561 221340 101369 228942 97247 218256 101358 221415 92978 210162 98873 222591
544 543 0 147696 443088 99196.5 2415.93399123387 221148.75 4946.90847777711 101999 225564 97314 214341 100325 224010 95674 213018 98899 219279 99221 224484 104228 227646 99459 224916 99851 224418 95684 213114 98444 221985 99599 220584 100264 221802 99432 220320 100034 222504 101915 230334 97665 219117 101698 222090 93304 210786 98921 222663
545 544 0 148240 444720 99518.8 2470.21492182365 221905.65 5035.94886069129 102529 226518 97700 215208 100525 224337 95952 213504 99113 219633 99699 225864 104622 228375 99483 224949 99925 224529 95854 213390 98935 223272 100070 222024 100712 223134 99934 221541 100084 222579 102231 230895 98028 220206 102114 223095 93418 210978 99448 224082
546 545 0 148785 446355 99899.0 2497.45164117361 222750.75 5065.22987508958 102597 226620 98258 216396 101066 225744 96448 214404 99233 219819 100107 226707 105204 229872 99863 225810 100409 225450 96365 214767 99463 224358 100543 222924 101147 224427 100488 222852 100214 222789 102289 230985 98212 220518 102650 224181 93466 211053 99958 225339
547 546 0 149331 447993 100302.5 2506.33921287602 223611.0 5102.67582744568 102683 226755 98528 216825 101725 227277 96811 215301 99647 220620 100509 227427 105705 230889 100177 226383 100950 226971 96809 215652 99617 224613 100953 223686 101711 225567 100952 223977 100628 223551 102761 232371 98623 221427 103201 225270 94012 212175 100048 225483
548 547 0 149878 449634 100614.4 2464.30427098622 224256.3 5080.45813977476 103165 227814 98746 217182 102241 228279 97105 215820 99983 221247 100865 228123 105911 231240 100303 226587 101044 227112 97379 217017 100150 226248 101281 224223 101921 225918 101124 224247 100840 223926 103253 233364 98709 221556 103255 225348 94534 213162 100479 226713
549 548 0 150426 451278 101041.7 2484.65788590731 225261.9 5192.64809032948 103695 229308 98850 217341 102871 229800 97667 217251 100539 222495 101355 229200 106009 231387 100808 227736 101579 228297 97852 218385 100526 226935 101597 224799 102397 227349 101660 225570 101214 224739 103760 234525 99045 222195 103670 226494 94698 213426 101042 228006
550 549 0 150975 452925 101410.25 2497.38110577876 226051.95 5278.65948394993 104318 230832 99230 218028 103251 230502 98167 218082 100731 222804 101885 230442 106568 232773 101154 228432 101992 229281 98294 219531 100954 227955 101809 225132 102687 227829 102057 226374 101262 224811 103896 234738 99297 222603 104046 227292 95072 214092 101535 229506
551 550 0 151525 454575 101708.6 2488.39651984963 226698.45 5228.27802890197 104412 230979 99683 219240 103295 230568 98403 218496 101169 223995 102153 230919 107070 234036 101476 228984 102485 230346 98844 220548 100966 227970 102306 226494 103073 228561 102267 226716 101268 224817 104136 235125 99858 224106 104078 227337 95184 214278 102046 230454
552 551 0 152076 456228 102167.9 2494.48884343107 227819.85 5274.23800444234 104981 232392 100137 220143 103819 232092 98689 218979 101690 225108 102213 231006 107622 235560 102092 230433 102977 231249 99432 222135 101443 229098 102841 227700 103505 229680 102735 228147 101776 225969 104641 236217 100322 225327 104182 227499 95653 215631 102608 232032
553 552 0 152628 457884 102567.5 2486.40975102672 228732.15 5281.27556822236 105542 234000 100581 220932 104001 232374 99069 219978 102273 226761 102662 232008 108094 236370 102589 231576 103530 232836 99892 223308 101988 230190 103338 229062 103703 230001 102879 228363 102209 226980 104825 236505 100574 225792 104428 227895 96045 216336 103128 233376
554 553 0 153181 459543 102973.7 2454.34781764953 229646.7 5152.87748835503 105686 234234 101116 222198 104588 233526 99397 220722 102783 228339 103131 233013 108434 236988 102947 232371 103870 233433 100086 223614 102400 230916 103867 230565 104189 231159 103263 229077 102739 228066 105439 237876 101142 227328 104638 228237 96627 217893 103132 233379
555 554 0 153735 461205 103381.95 2430.01013320921 230641.2 5142.84868142137 106214 235668 101687 223566 105129 234963 99974 222045 102821 228393 103601 234516 108452 237012 103135 232692 104372 234618 100188 223767 102700 231450 104396 232149 104365 231435 103826 230532 103296 229077 105941 239100 101596 228675 105217 229536 97105 219030 103624 234600
556 555 0 154290 462870 103772.8 2449.58507915105 231477.9 5218.37182366354 106528 236169 101891 223887 105557 235698 100487 223212 103240 229212 103795 234840 108922 237744 103639 233910 104992 236037 100370 224076 103170 232803 104560 232395 104683 232005 104205 231408 103691 230139 106495 240441 102120 229971 105594 230571 97489 219702 104028 235338
557 556 0 154846 464538 104175.75 2349.09780288076 232383.45 4990.11601543451 106836 236733 102481 225228 105771 236037 101117 224748 103843 230529 104119 235476 108940 237771 103917 234411 105595 237690 100684 224616 103582 233496 104706 232620 104753 232107 104786 233040 104209 231561 106719 240813 102662 231387 106168 231654 98075 221067 104552 236685
558 557 0 155403 466209 104453.3 2378.64041208399 232990.05 5151.08563775688 107200 237399 102847 225894 105777 236043 101205 224877 104264 231681 104325 235800 109264 238359 104493 236061 105727 237903 100926 225006 104151 234744 104804 232767 105198 233292 105064 233532 104213 231564 107163 241818 103008 232080 106200 231702 98175 221226 105062 238053
559 558 0 155961 467883 104824.3 2404.91253687103 233800.05 5140.00570500721 107414 237759 103288 226977 106267 237066 101610 226122 104843 232926 104814 236781 109709 239250 104880 236907 106069 238500 101418 226455 104676 236166 105154 233328 105364 233562 105302 233931 104433 231975 107475 242373 103352 232728 106601 232584 98233 221313 105584 239298
560 559 0 156520 469560 105221.6 2383.12524639361 234622.05 5082.18216394378 107916 238779 103915 228567 106807 238467 102145 227418 105254 233772 105204 237501 109879 239511 105224 237555 106343 239007 101742 227067 105221 237201 105598 234054 105812 234486 105590 234444 104994 233412 108025 243504 103763 233547 106763 232848 98563 221850 105674 239451
561 560 0 157080 471240 105634.1 2463.17262691826 235593.15 5230.14268710676 108567 240150 104454 229914 107319 239976 102626 228645 105864 235020 105532 238056 110499 240696 105534 238047 106907 240636 102012 227529 105295 237309 105854 234495 106326 235920 106020 235491 105458 235017 108337 244032 104330 234975 106889 233052 98619 221946 106240 240957
562 561 0 157641 472923 105941.0 2469.29981978705 236296.5 5034.9477802656 109030 241443 105048 231282 107637 240492 103088 229941 106306 235956 105676 238275 110978 241692 105544 238059 106933 240672 102468 228351 105301 237315 105896 234555 106704 236652 106344 236079 105932 236127 108792 245124 104348 234999 107412 234459 99037 223326 106346 241131
563 562 0 158203 474609 106403.65 2482.43933007477 237384.6 5098.24377996967 109618 243099 105642 232794 108163 241398 103484 230760 106778 237606 106161 239544 111447 242547 105834 238578 107269 241266 102910 229122 105778 238296 106234 235305 107241 237831 106566 236445 106230 236640 109360 246783 104853 236322 108019 236139 99576 224562 106910 242655
564 563 0 158766 476298 106818.85 2546.38695557023 238326.75 5351.01270672226 110102 244242 105926 233247 108767 242616 103868 231450 107206 238548 106165 239547 111903 243654 106437 240201 107761 242292 103376 230160 106249 239409 106572 235878 107359 238020 106656 236577 106828 238080 109979 248451 105454 237816 108568 237381 99730 224820 107471 244146
565 564 0 159330 477990 107188.55 2494.67343504089 239158.65 5177.48440147419 110192 244377 106338 234099 109220 243675 104178 231963 107882 240033 106399 239946 112475 245106 106759 240813 107819 242379 104036 231546 106776 241017 106974 236634 107767 238809 107039 237465 107338 239376 110057 248568 105979 239364 108810 237786 100194 225966 107539 244251
566 565 0 159895 479685 107625.0 2480.31808443982 240146.85 5065.09160109646 110368 244665 106720 234849 109674 244533 104723 233541 108477 241560 106813 240837 112991 246279 107051 241302 108236 243216 104412 232257 107230 241860 107552 237915 107943 239100 107566 238821 107866 240795 110337 249045 106473 240834 109420 239271 100660 227052 107988 245205
567 566 0 160461 481383 108016.0 2449.38471865895 241086.3 4877.31903918558 110818 246060 107112 235557 109948 244998 105135 234246 108785 242157 107151 241509 113406 247215 107099 241374 108806 244734 104944 233910 107578 242670 107912 238713 108415 240096 107971 239835 108394 242331 110527 249354 106965 242067 109973 240705 101217 228699 108164 245496
568 567 0 161028 483084 108402.6 2392.3897550353 241902.15 4830.42775823212 110832 246078 107582 236370 110344 245772 105231 234390 109224 243033 107551 242175 113586 247509 107433 242067 109214 245604 105453 234894 108033 243786 108448 239979 108475 240183 108522 240882 108802 243174 111059 250926 107581 243459 110409 241548 101813 230172 108460 246042
569 568 0 161596 484788 108814.0 2388.49969646204 242808.15 4684.14532518984 111471 247533 108141 237987 110452 245931 105647 235266 109516 243525 107565 242193 114066 248286 107721 242541 109586 246258 106044 236292 108556 244725 108632 240282 109006 241572 108972 241866 109344 244458 111419 251604 108160 245145 111017 242964 102315 231378 108650 246357
570 569 0 162165 486495 109212.65 2368.75613508452 243715.35 4628.0225612557 111631 247794 108439 238530 110660 246258 105993 236001 109698 243810 107579 242214 114611 249714 108320 244011 109946 246885 106588 237705 109039 245799 109244 241857 109550 243012 109286 242436 109778 245145 111887 252636 108709 246798 111442 244194 102877 232623 108976 246885
571 570 0 162735 488205 109616.8 2448.68478167359 244575.45 4788.62038039052 112149 249036 108934 239502 111301 247944 106552 236952 110151 244995 107954 243048 115059 250668 108884 245493 110332 247578 106962 238302 109389 246381 109556 242499 110084 244347 109650 243162 109896 245325 112469 253938 108849 247020 111998 245247 102895 232647 109272 247425
572 571 0 163306 489918 110014.55 2453.82836553396 245442.0 4752.3550056786 112700 250197 109224 239946 111691 248703 107035 238431 110345 245295 108306 243627 115540 252027 109220 246126 110932 248817 107414 239193 109427 246435 110092 243717 110652 245562 110070 244266 110062 245604 113043 255285 109267 247854 112382 245991 103485 234117 109404 247647
573 572 0 163878 491634 110397.9 2437.87280020981 246275.85 4799.96779442315 112990 250698 109632 240705 112061 249273 107255 238785 110791 246174 108526 244011 115788 252420 109794 247542 111379 250155 107680 239622 109986 247938 110100 243726 111085 246507 110578 245640 110336 246072 113355 255828 109867 249309 112911 247344 103988 235125 109856 248643
574 573 0 164451 493353 110844.2 2407.23251058152 247342.35 4688.32024583442 113527 252174 109844 241038 112181 249456 107926 240450 110923 246375 109046 245343 116301 253782 110280 248604 112035 251628 108111 241122 110469 249129 110594 245295 111584 247566 111094 246849 110624 246540 113661 256347 110402 250581 113354 248187 104546 236694 110382 249687
575 574 0 165025 495075 111189.25 2369.53982610532 248151.15 4588.49872262203 113939 253341 109864 241065 112573 250173 108446 242070 111341 247239 109602 246762 116801 255201 110845 250287 112267 252012 108597 242109 110591 249315 110948 246024 112066 248580 111098 246852 111147 247752 113985 256878 110618 250932 113378 248220 105107 238194 110572 250017
576 575 0 165600 496800 111574.35 2338.24353468568 248966.55 4507.43268918152 114491 254880 110310 242055 113015 251019 109070 243465 111655 247782 109624 246798 117277 256056 111413 251550 112673 252696 109083 242958 110809 249657 111170 246387 112336 249051 111575 248088 111630 249021 114255 257337 110816 251250 113472 248367 105727 239631 111086 251283
577 576 0 166176 498528 111934.3 2287.36800930673 249772.8 4268.71078430035 114643 255129 110758 243057 113273 251430 109503 244704 112135 248907 109742 246975 117451 256326 111918 252477 112999 253284 109692 244512 111258 250683 111667 247437 112886 250593 111681 248250 112200 250323 114397 257562 111112 251766 114032 250089 106145 240489 111194 251463
578 577 0 166753 500259 112340.6 2356.83059212974 250624.35 4430.59268354656 115054 255939 111050 243528 113907 252852 109935 245577 112439 249444 110328 248184 117883 257079 112268 253194 113516 254268 110046 245364 111798 251817 112173 248736 113080 250911 112082 249159 112488 250824 114975 259017 111358 252153 114544 251370 106151 240495 111737 252576
579 578 0 167331 501993 112649.75 2342.13816575795 251268.6 4525.75784151045 115569 257484 111272 243897 114135 253227 110251 246129 112917 250344 110608 248700 117937 257157 112504 253584 113882 254868 110629 246789 111918 252003 112305 248937 113364 251385 112186 249315 112548 250908 115495 260637 111646 252702 115038 252423 106555 241296 112236 253587
580 579 0 167910 503730 113069.25 2346.20542312492 252202.2 4427.4852749606 116154 258531 111901 245427 114691 254376 110776 247368 113347 251076 111186 250380 118470 258384 112974 254472 113922 254925 110723 246927 112232 252561 112823 250464 113456 251526 112753 250683 113051 252039 115898 261504 111908 253140 115527 253809 107107 242427 112486 254025
581 580 0 168490 505470 113429.4 2352.90415019408 253003.95 4508.18957537168 116769 260202 112069 245691 114783 254511 110808 247413 113744 252093 111396 250719 118972 259281 113520 256110 114106 255228 111342 248589 112774 253587 113313 251481 113849 252315 112967 251073 113153 252198 115970 261606 112510 254577 115941 254568 107549 243255 113053 255582
582 581 0 169071 507213 113828.9 2384.89018405472 253940.7 4527.25813379262 117123 260904 112608 246834 115285 255771 111397 249126 113850 252249 111987 252132 119454 260091 113672 256350 114132 255264 111850 249966 113154 254337 113527 251835 114450 253959 113327 251865 113678 253596 116599 263250 112592 254697 116492 255723 107765 243612 113636 257253
583 582 0 169653 508959 114281.9 2393.3184890443 254920.95 4471.389677438 117507 261534 113158 248280 115852 256800 111589 249432 114460 253590 112455 253098 120069 261804 113736 256446 114528 255942 112455 251400 113590 255027 114107 253113 114964 255600 113780 252771 113962 254073 117030 264153 113091 255882 116894 256515 108327 244821 114084 258138
584 583 0 170236 510708 114683.05 2417.16529172099 255857.85 4480.4250721881 118108 262977 113749 249396 116302 257652 111913 249975 114878 254394 112557 253260 120548 263103 114282 257979 114542 255960 112939 252555 114078 256173 114580 254415 115000 255651 114342 254214 114494 255396 117551 265314 113313 256248 117409 257856 108908 246375 114168 258264
585 584 0 170820 512460 115100.95 2311.39132288322 256810.95 4333.35989129619 118580 263988 114352 250767 116508 257982 112425 251010 114940 254481 113143 254850 120672 263295 114813 259245 115054 257223 113613 254232 114680 257325 115182 256107 115088 255786 114464 254406 114796 255873 118101 266550 113823 257412 117525 258036 109580 248106 114680 259545
586 585 0 171405 514215 115541.7 2339.32492612732 257881.05 4292.83115758163 118752 264282 114958 252390 117127 259341 113010 252735 115603 256233 113211 254955 120866 263604 115416 260610 115698 258903 114020 255300 115302 258726 115730 257562 115643 256959 114966 256056 114870 255984 118614 267816 114352 258414 118104 259509 109616 248157 114976 260085
587 586 0 171991 515973 115955.8 2398.7285924003 258773.85 4409.49052924495 119379 265485 115470 253272 117646 260361 113435 253872 115879 256692 113645 255948 121334 264351 115550 260817 116129 259926 114348 256065 115900 260478 116134 258267 115825 257271 115208 256455 115384 257202 119097 268710 114775 259359 118589 260607 109826 248496 115563 261843
588 587 0 172578 517734 116302.5 2392.10308097281 259571.85 4407.25623574309 119429 265557 116028 254952 117732 260487 113761 254418 116133 257109 114121 256869 121763 265377 115656 260979 116705 261423 114910 257484 116482 262164 116162 258306 116337 258639 115629 257430 115486 257358 119369 269163 115203 260091 118993 261321 109984 248748 116167 263562
589 588 0 173166 519498 116686.8 2443.62322382175 260478.6 4597.77347636819 120059 267219 116695 256548 118176 261549 114176 255417 116311 257388 114633 258567 121807 265440 116178 262488 117137 262131 115461 259017 116868 262830 116524 258969 116765 259407 115799 257703 115584 257505 119868 270450 115431 260496 119572 262596 109986 248748 116706 265104
590 589 0 173755 521265 117054.75 2486.49160213728 261273.3 4659.20301231946 120295 267633 117329 257883 118765 263208 114813 256887 116758 258321 114739 258726 122430 266958 116693 263436 117251 262314 115817 259647 117284 263490 116584 259059 117246 260901 116117 258261 115658 257616 120014 270675 115854 261393 119950 263361 110178 249054 117320 266643
591 590 0 174345 523035 117495.3 2542.66987829734 262317.15 4724.43277309362 120653 268230 117895 258909 119370 264555 115334 258324 117251 259983 115207 259908 122880 267942 117126 264393 117786 263841 116278 260652 117460 263775 117008 259929 117790 262074 116710 259785 115916 258069 120644 272190 116376 262623 120506 265119 110332 249306 117384 266736
592 591 0 174936 524808 117899.7 2543.3690078319 263202.45 4739.0677508864 121069 268980 118509 260424 119576 264876 115761 259164 117757 261045 115800 261525 123402 268860 117138 264408 118341 264918 116432 260886 118096 265395 117416 260724 118208 262863 117246 261513 116124 258411 121165 273630 116612 263022 120650 265344 110821 250236 117871 267825
593 592 0 175528 526584 118336.6 2499.12045327931 264222.0 4757.75248410391 121129 269067 118575 260520 119946 265497 116407 260820 117817 261135 116434 263109 123950 270348 117640 265794 118715 265605 116910 262047 118733 266967 117668 261156 118732 264417 117774 262956 116678 259731 121617 274404 117238 264486 121020 265971 111289 251064 118460 269346
594 593 0 176121 528363 118741.3 2538.75981731235 265136.1 4924.61994371257 121279 269301 119106 262185 120360 266409 116915 262062 118267 261957 116758 263712 124505 271986 118281 267420 118737 265632 117308 262701 119350 268029 117992 261771 119259 265671 117824 263028 117090 260661 122129 275736 117655 265467 121460 266802 111541 251475 119010 270717
595 594 0 176715 530145 119182.6 2518.89581761483 266160.0 4911.833221925 121823 270966 119703 263508 120790 267141 117087 262335 118846 263244 117118 264438 124757 272394 118869 269082 119306 267096 117574 263133 119558 268362 118208 262128 119607 266289 118409 264513 117704 262236 122702 277323 118113 266367 121758 267306 112103 253227 119617 272112
596 595 0 177310 531930 119589.35 2484.08243170394 267027.0 4819.0286884392 122185 271593 120234 264495 121188 267840 117463 263097 119184 263904 117549 265290 125225 273333 119280 270156 119692 267867 117758 263418 120086 269955 118777 263637 119897 266814 118481 264621 118308 263559 122874 277593 118733 267909 122201 268275 112713 254385 119959 272799
597 596 0 177906 533718 120012.2 2528.5752628705 267977.25 4946.5587015119 122657 272547 120821 265893 121738 269175 118015 264630 119244 263997 117949 266391 125824 274509 119755 271161 120264 269571 117846 263547 120392 270441 119065 264132 120075 267111 119032 266082 118452 263802 123477 278991 119402 269457 122549 268869 113205 255435 120482 273804
598 597 0 178503 535509 120384.75 2480.38621740655 268773.3 4856.68024580521 122983 273108 121506 267594 122142 269937 118363 265203 119839 265455 118103 266640 126002 274785 120256 272337 120266 269571 118146 264063 121046 271887 119203 264348 120391 267678 119510 267273 118716 264249 123523 279057 119921 271065 122951 269649 113803 256635 121025 274932
599 598 0 179101 537303 120751.75 2485.9595506566 269534.7 4953.20722461541 123333 273738 121640 267798 122324 270222 118817 265911 120013 265734 118714 267915 126416 275529 120646 272973 120928 271251 118240 264207 121124 272001 119708 265485 121025 269385 119666 267525 118826 264429 124029 280554 120195 271551 123550 270990 114336 257679 121505 275817
600 599 0 179700 539100 121177.1 2572.40743079277 270506.25 5078.74445975638 123825 274986 122130 269385 122882 271515 119171 266544 120624 267507 119191 268818 126891 276600 120974 273549 121368 272091 118310 264309 121659 273075 119830 265674 121607 270711 120130 268569 119350 266064 124546 281592 120549 272199 124112 272433 114488 257910 121905 276594
601 600 0 180300 540900 121535.8 2643.80851424589 271261.95 5188.7776833748 124532 276486 122426 269877 123382 272907 119389 266883 120962 268140 119199 268827 127295 277326 121372 274410 121584 272442 118608 264795 121865 273387 120136 266232 122094 271872 120612 269565 119928 267333 124760 281949 121097 273504 124682 274164 114626 258126 122167 277014
602 601 0 180901 542703 121835.2 2652.02342749837 271895.1 5272.84937107116 124808 276969 122839 270891 123500 273093 119779 267732 120974 268155 119503 269370 127873 278865 121746 275307 122200 274137 118724 264981 122249 274077 120600 267057 122338 272289 120990 270381 119972 267396 124774 281967 121407 274038 124716 274212 114960 258702 122752 278283
603 602 0 181503 544509 122238.9 2635.06018716851 272779.8 5260.53309656034 125338 277971 122917 271008 123748 273489 120325 268836 121595 269736 120003 270396 128267 279540 122417 277098 122730 275175 119276 266442 122267 274101 121028 268125 122624 272847 121546 272115 120016 267462 125386 283317 121669 274476 125014 274725 115440 259647 123172 279090
604 603 0 182106 546318 122597.0 2645.40435472552 273526.95 5227.29027771478 125935 279261 123345 271749 124438 275100 120375 268908 121599 269739 120145 270624 128541 279978 122597 277380 122812 275298 119771 267669 122814 275535 121252 268494 123156 273954 121892 272763 120594 268746 125774 284031 122190 275721 125364 275355 115940 260757 123406 279477
605 604 0 182710 548130 123009.45 2614.58332196552 274484.55 5197.99458902157 126446 280395 123357 271764 124542 275256 120505 269106 122137 270903 120578 271560 128779 280374 123085 278493 123040 275661 120401 269106 123476 276855 121414 268752 123696 275550 122128 273156 121212 270396 126311 285468 122785 277179 126008 277083 116553 262563 123736 280071
606 605 0 183315 549945 123340.95 2636.18020011922 275177.55 5282.47205837531 126928 281244 123697 272388 124676 275472 120615 269271 122772 272388 120794 271914 128827 280446 123517 279243 123068 275700 120493 269247 124148 278397 122066 270318 123774 275661 122214 273288 121706 271392 126663 286104 123226 278124 126564 278772 116789 262920 124282 281262
607 606 0 183921 551763 123803.75 2688.7068057898 276228.15 5432.56103762215 127533 282840 124312 273870 125283 277086 120769 269517 123419 273651 121355 273513 129462 282258 124205 280911 123548 276561 120617 269451 124685 279813 122634 271599 124206 276489 122478 273768 121784 271521 127053 286806 123834 279444 126808 279165 117335 264081 124755 282219
608 607 0 184528 553584 124255.8 2698.88342838262 277318.8 5394.54477783027 127771 283242 124831 275163 125883 278724 121212 270759 123907 274884 121567 273882 130063 283704 124697 282216 124148 278211 120909 269976 125067 280512 123006 272349 124804 277980 122981 275535 122040 271962 127387 287442 124376 280587 127254 280056 117953 265725 125260 283467
609 608 0 185136 555408 124621.05 2711.0149847427 278055.6 5434.72862616164 128119 283845 125400 276309 126211 279324 121779 272103 123971 274989 122077 274881 130413 284265 125075 282984 124306 278460 121129 270351 125311 280917 123130 272538 125290 279144 123614 276894 122166 272175 127837 288315 124446 280689 127890 281862 118459 266586 125798 284481
610 609 0 185745 557235 125043.2 2717.50508003216 279026.7 5476.19230031238 128597 284583 125658 276735 126359 279564 122241 273096 124481 275826 122319 275292 131047 286074 125558 283872 124964 280161 121517 271125 125329 280944 123630 274068 125576 279600 124210 278505 122670 273912 128310 289323 125064 282363 128104 282201 118867 267330 126363 285960
611 610 0 186355 559065 125460.8 2697.57966703478 279976.95 5451.71728425901 128917 285174 126040 277380 126960 281073 122785 274392 124867 276555 122799 276663 131177 286272 125904 284613 125574 281367 122135 272943 125425 281091 123774 274299 126044 281028 124586 279135 123307 275715 128918 290739 125674 283731 128436 282774 119049 267615 126845 286980
612 611 0 186966 560898 125907.8 2668.32742743469 280961.7 5371.47456570303 129157 285567 126480 278361 127248 281622 123324 275796 125511 278253 123356 278157 131788 287583 126300 285564 126102 282441 122405 273399 125867 282075 124078 274875 126684 282303 124960 279969 123896 277185 129501 292053 126204 284793 128582 283002 119664 268926 127049 287310
613 612 0 187578 562734 126313.75 2665.40732112373 281959.2 5304.89045692694 129734 287352 127047 280146 127546 282105 123772 276729 126117 280083 123394 278211 132370 288813 126370 285669 126742 284004 122891 274290 126380 283509 124158 274995 127158 283464 125460 281448 124432 278580 129647 292275 126456 285177 128690 283164 120268 270435 127643 288735
614 613 0 188191 564573 126770.8 2741.70356895108 282973.2 5584.32706420339 130256 288315 127696 281658 128000 282984 123808 276780 126529 280818 123746 278835 132994 290574 126932 287397 126966 284358 123277 275040 127103 285291 124282 275181 127504 284145 126073 282747 124688 279024 130333 293871 126876 285963 129149 284067 120900 271911 128304 290505
615 614 0 188805 566415 127227.75 2714.80118747197 284046.3 5528.05946151259 130466 288648 128232 282636 128570 284400 124273 277851 127052 281949 124366 280221 133462 291528 127590 289149 127142 284637 123716 276129 127641 287133 124734 276201 128096 285390 126679 284325 124718 279066 130721 294648 127368 287184 129325 284346 121511 273744 128893 291741
616 615 0 189420 568260 127603.6 2796.40611142219 284845.65 5620.01639032112 131072 290226 128732 284286 129001 285306 124485 278193 127078 281985 124805 281241 134076 292644 128099 290223 127342 284958 123808 276273 127911 287571 125269 277404 128516 286122 127379 286023 125224 280044 130981 295071 127724 287799 129900 285654 121619 273903 129051 291987
617 616 0 190036 570108 128019.15 2703.73244377147 285791.85 5393.99119646219 131316 290619 129326 285723 129683 286707 124775 278688 127631 283338 125427 282774 134128 292722 128748 291894 127794 285888 124188 276984 128411 288330 125788 279024 129041 287766 127982 287610 125719 281145 131153 295350 127736 287814 130136 286038 122216 275223 129185 292200
618 617 0 190653 571959 128506.75 2724.66474772572 286951.5 5513.83134943334 131971 292437 129394 285825 130269 288273 125263 279870 128135 284316 126005 284247 134558 293553 129422 293106 128174 286521 124812 278775 129008 289917 126342 280335 129694 289554 128318 288348 126331 282582 131742 297093 127902 288066 130492 286677 122446 275604 129857 293931
619 618 0 191271 573813 128930.3 2775.83077834371 287926.2 5721.67503096809 132059 292572 129462 285927 130862 289926 125834 281430 128598 285315 126575 286032 135041 294702 130064 294561 128366 286830 125080 279240 129637 291144 126556 280686 130174 290766 128640 288909 126711 283329 132391 298791 128592 289809 131085 288000 122602 275859 130277 294696
620 619 0 191890 575670 129392.95 2734.74403692562 288983.4 5693.65870420656 132533 293379 130053 287166 131549 291618 126446 283125 128964 285990 126609 286080 135239 295017 130340 295002 128898 287946 125688 280323 130189 292812 127026 281832 130607 291585 129226 290616 127195 284163 132899 300606 129179 291393 131409 288552 123189 277185 130621 295278
621 620 0 192510 577530 129808.65 2732.58621593202 289905.75 5707.9192257334 133190 295191 130612 288753 131631 291738 126556 283296 129330 286650 127262 287610 135681 295785 130968 296649 129264 288573 126319 281880 130533 293409 127398 282516 130699 291726 129374 290859 127593 284931 133557 301920 129547 292095 131691 289044 123766 278853 131202 296637
622 621 0 193131 579393 130246.35 2773.15416583684 290879.7 5820.25885248975 133650 295974 131228 290067 132186 293409 127019 284298 129897 287709 127602 288210 136294 297036 131356 297510 129500 288978 126443 282084 130731 293712 127738 283206 130707 291735 129672 291384 128056 286059 134086 303411 130223 293532 132279 290460 124426 280425 131834 298395
623 622 0 193753 581259 130679.1 2784.7388908116 291855.3 5796.60609408701 134060 297057 131644 291054 132780 294558 127181 284556 130594 289482 127832 288606 136568 297477 131942 298950 130092 290439 126557 282270 130759 293751 128283 284466 131260 292764 130060 292197 128516 287025 134450 304035 130612 294507 132923 292203 125102 282144 132367 299565
624 623 0 194376 583128 131105.7 2786.10730410726 292799.1 5836.28724361848 134108 297126 131874 291426 133387 296247 127547 285237 131102 290745 128435 289872 137175 299115 132342 299604 130758 292050 126749 282591 130981 294105 128752 285378 131450 293070 130664 293886 129066 288417 134634 304326 131160 295518 133441 293268 125482 282813 133007 301188
